File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,Reviewer,ReviewDate,OpState,GreatPicture,Temperature,SnowPresent,SnowDepth,Human,HumanWhat,ElkAntlerless,ElkCalf,ElkBull,ElkUnkn,WTDAntlerless,WTDFawn,WTDBuck,WTDUnkn,MDAntlerless,MDFawn,MDBuck,MDUnkn,MooseAntlerless,MooseCalf,MooseBull,MooseUnkn,CougarAdult,CougarKitten,WolfAdult,WolfPup,BlackBearAdult,BlackBearCub,Cattle,Other,OtherWhat,Comment
0001.JPG,,IDFG0104,3-Mar-20,8:51:37,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0002.JPG,,IDFG0104,3-Mar-20,8:51:39,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0003.JPG,,IDFG0104,3-Mar-20,8:51:40,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0004.JPG,,IDFG0104,3-Mar-20,8:51:42,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0005.JPG,,IDFG0104,3-Mar-20,8:51:44,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0006.JPG,,IDFG0104,3-Mar-20,8:51:45,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0007.JPG,,IDFG0104,3-Mar-20,8:51:46,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0008.JPG,,IDFG0104,3-Mar-20,8:51:47,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0009.JPG,,IDFG0104,3-Mar-20,8:51:48,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0010.JPG,,IDFG0104,3-Mar-20,8:51:50,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0011.JPG,,IDFG0104,3-Mar-20,8:51:51,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0012.JPG,,IDFG0104,3-Mar-20,8:51:52,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,50,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0013.JPG,,IDFG0104,3-Mar-20,8:55:39,Ok,FALSE,Kaitlyn Strickfaden,5/16/2020,maintenance,FALSE,51,TRUE,54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
