"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 00:00:00,2020-04-01 08:00:00,0.21,2,-1.2,12.6,1,17,4.2,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 00:15:00,2020-04-01 08:15:00,0.21,2,-1.3,12.6,1,32,16.3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 00:30:00,2020-04-01 08:30:00,0.21,2,-1.3,12.6,1,11,2.3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 00:45:00,2020-04-01 08:45:00,0.21,2,-1.3,12.6,1,45,20.1,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 01:00:00,2020-04-01 09:00:00,0.21,2,-1.3,12.6,1,15,6.5,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 01:15:00,2020-04-01 09:15:00,0.21,2,-1.3,12.6,1,11,3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 01:30:00,2020-04-01 09:30:00,0.21,2,-1.5,12.6,1,21,6.3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 01:45:00,2020-04-01 09:45:00,0.21,2,-1.5,12.6,1,33,26.2,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 02:00:00,2020-04-01 10:00:00,0.22,2,-1.3,12.6,1,21,6.6,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-01 02:15:00,2020-04-01 10:15:00,0.21,2,-1.3,12.6,1,23,7,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",1,"www/TW/TW-2020-04-01_0300.jpg","TW-2020-04-01_0300.jpg","TRIPPS W",2020-04-01 03:00:00,"T","First Quarter",27,-3,"Night"
